"year","team","name","position","salary"
"1986","BAL","Floyd Rayford","3B","310000"
"1986","BAL","Mike Boddicker","P","837500"
"1986","BAL","Lee Lacy","RF","725000"
"1986","BAL","Reid Nichols","LF","285000"
"1986","BAL","Mike Young","LF","387500"
"1986","BAL","Juan Beniquez","LF","450000"
"1986","BAL","Ken Dixon","P","140000"
"1986","BAL","Wayne Gross","3B","450000"
"1986","BAL","Larry Sheets","DH","120000"
"1986","BAL","Jim Dwyer","DH","400000"
"1986","BAL","Eddie Murray","1B","925814"
"1986","BAL","Rick Dempsey","C","442066"
"1986","BAL","John Stefero","C","70000"
"1986","BAL","Odell Jones","P","107500"
"1986","BAL","Brad Havens","P","115000"
"1986","BAL","Juan Bonilla","2B","120000"
"1986","BAL","Rich Bordi","P","250000"
"1986","BAL","Jim Traber","1B","60000"
"1986","BAL","Dennis Martinez","P","560458"
"1986","BAL","Tippy Martinez","P","487078"
"1986","BOS","Wes Gardner","P","70000"
"1986","BOS","Roger Clemens","P","340000"
"1986","BOS","Steve Crawford","P","330000"
"1986","BOS","Bob Stanley","P","1060000"
"1986","BOS","Marty Barrett","2B","435000"
"1986","BOS","Jim Rice","LF","1984420"
"1986","BOS","Mike Greenwell","LF","60000"
"1986","BOS","Ed Romero","SS","375000"
"1986","BOS","Bill Buckner","1B","785000"
"1986","BOS","Dwight Evans","RF","1017760"
"1986","BOS","Dave Henderson","CF","412000"
"1986","BOS","Rich Gedman","C","650000"
"1986","BOS","Marc Sullivan","C","110000"
"1986","BOS","Spike Owen","SS","255000"
"1986","BOS","Tony Armas","CF","1000000"
"1986","BOS","Wade Boggs","3B","1350000"
"1986","BOS","Mike Trujillo","P","85000"
"1986","BOS","Al Nipper","P","265000"
"1986","BOS","Oil Can Boyd","P","375000"
"1986","BOS","Joe Sambito","P","500000"
"1986","BOS","Rey Quinones","SS","60000"
"1986","BOS","Sammy Stewart","P","381113"
"1986","BOS","Tim Lollar","P","541250"
"1986","BOS","Don Baylor","DH","660696"
"1986","BOS","Glenn Hoffman","SS","350000"
"1986","BOS","Dave Stapleton","1B","300000"
"1986","BOS","Bruce Hurst","P","495000"
"1986","BOS","Mike Brown","P","80000"
"1986","BOS","Calvin Schiraldi","P","75000"
"1986","CHC","Gary Matthews","LF","850000"
"1986","CHC","Warren Brusstar",,"575000"
"1986","CHC","Ron Cey","3B","1400000"
"1986","CHC","Chris Speier","3B","275000"
"1986","CHC","Davey Lopes","3B","490000"
"1986","CHC","Manny Trillo","3B","550000"
"1986","CHC","Mike Martin","C","60000"
"1986","CHC","Jody Davis","C","833333"
"1986","CHC","Steve Lake","C","60000"
"1986","CHC","Leon Durham","1B","983333"
"1986","CHC","Terry Francona","1B","250000"
"1986","CHC","Gary Woods",,"325000"
"1986","CHC","Steve Trout","P","890000"
"1986","CHC","Rick Sutcliffe","P","1530000"
"1986","CHC","Lee Smith","P","720000"
"1986","CHC","Scott Sanderson","P","800000"
"1986","CHC","Dick Ruthven","P","1050000"
"1986","CHC","Jamie Moyer","P","60000"
"1986","CHC","Matt Keough","P","100000"
"1986","CHC","Dave Gumpert","P","64000"
"1986","CHC","George Frazier","P","633333"
"1986","CHC","Ray Fontenot","P","240000"
"1986","CHC","Dennis Eckersley","P","783333"
"1986","CHC","Jerry Mumphrey","CF","850000"
"1986","CHC","Bob Dernier","CF","558333"
"1986","CHC","Richie Hebner",,"100000"
"1986","CHC","Luis Salazar","DH","325000"
"1986","CHC","Shawon Dunston","SS","100000"
"1986","CHC","Thad Bosley","LF","327500"
"1986","CHC","Keith Moreland","RF","760000"
"1986","CHC","Ryne Sandberg","2B","665000"
"1986","CHW","Bobby Bonilla","LF","115000"
"1986","CHW","Ozzie Guillen","SS","150000"
"1986","CHW","Tom Seaver","P","1132650"
"1986","CHW","Ron Kittle","DH","400000"
"1986","CHW","Jerry Hairston","DH","156667"
"1986","CHW","Mike Squires",,"200000"
"1986","CHW","Dave Schmidt","P","465000"
"1986","CHW","Richard Dotson","P","975000"
"1986","CHW","Jack Perconte","2B","150000"
"1986","CHW","Marc Hill","C","200000"
"1986","CHW","Ron Karkovice","C","60000"
"1986","CHW","Carlton Fisk","C","875000"
"1986","CHW","Joel Skinner","C","75000"
"1986","CHW","Bob James","P","555000"
"1986","CHW","Gene Nelson","P","240000"
"1986","CHW","Scott Bradley","C","66500"
"1986","CHW","Neil Allen","P","900000"
"1986","CHW","Steve Carlton","P","60000"
"1986","CHW","Julio Cruz","2B","600000"
"1986","CHW","John Cangelosi","CF","60000"
"1986","CHW","Joe Cowley","P","295000"
"1986","CHW","Daryl Boston","CF","68000"
"1986","CHW","Joel McKeon","P","60000"
"1986","CHW","Brian Giles","2B","80000"
"1986","CHW","Floyd Bannister","P","930000"
"1986","CHW","Tim Hulett","3B","195000"
"1986","CHW","Greg Walker","1B","400000"
"1986","CHW","Russ Morman","1B","60000"
"1986","CHW","Harold Baines","RF","775000"
"1986","CHW","Bobby Thigpen","P","60000"
"1986","CHW","George Foster","LF","60000"
"1986","CIN","Bill Landrum","P","60000"
"1986","CIN","Kurt Stillwell","SS","60000"
"1986","CIN","Ted Power","P","500000"
"1986","CIN","Joe Price","P","430000"
"1986","CIN","Tom Browning","P","215000"
"1986","CIN","Chris Welsh","P","80000"
"1986","CIN","Rob Murphy","P","60000"
"1986","CIN","Dave Concepcion","SS","920000"
"1986","CIN","Ron Oester","2B","650000"
"1986","CIN","Eddie Milner","CF","350000"
"1986","CIN","Sal Butera","C","102500"
"1986","CIN","Bo Diaz","C","775000"
"1986","CIN","Dave Van Gorder","C","150000"
"1986","CIN","Nick Esasky","1B","272500"
"1986","CIN","Barry Larkin","SS","60000"
"1986","CIN","Tony Perez","1B","275000"
"1986","CIN","Pete Rose","1B","1000000"
"1986","CIN","Dave Parker","RF","1100000"
"1986","CIN","Frank Pastore","P","405000"
"1986","CIN","Buddy Bell","3B","870000"
"1986","CIN","Tracy Jones","LF","60000"
"1986","CIN","Eric Davis","LF","90000"
"1986","CIN","Kal Daniels","LF","60000"
"1986","CIN","Max Venable","LF","225000"
"1986","CIN","John Franco","P","195000"
"1986","CIN","Bill Gullickson","P","545555"
"1986","CIN","Ron Robinson","P","92500"
"1986","CIN","Mario Soto","P","1150000"
"1986","CIN","Carl Willis","P","70000"
"1986","CIN","John Denny","P","1083330"
"1986","CLE","Fran Mullins","2B","60000"
"1986","CLE","Jose Roman","P","60000"
"1986","CLE","Tony Bernazard","2B","580000"
"1986","CLE","Otis Nixon","LF","97500"
"1986","CLE","Mel Hall","LF","350000"
"1986","CLE","Ernie Camacho","P","145000"
"1986","CLE","Pat Tabler","1B","395000"
"1986","CLE","Brook Jacoby","3B","437500"
"1986","CLE","Andre Thornton","DH","1100000"
"1986","CLE","Jamie Easterly","P","350000"
"1986","CLE","Tom Candiotti","P","80000"
"1986","CLE","Joe Carter","RF","190000"
"1986","CLE","Wayne Garland",,"215000"
"1986","CLE","Cory Snyder","RF","60000"
"1986","CLE","Tom Waddell",,"270000"
"1986","CLE","Don Schulze","P","110000"
"1986","CLE","Greg Swindell","P","60000"
"1986","CLE","Ken Schrom","P","275000"
"1986","CLE","Rich Yett","P","60000"
"1986","CLE","Bryan Oelkers","P","65000"
"1986","CLE","Scott Bailes","P","60000"
"1986","CLE","Dickie Noles","P","110000"
"1986","CLE","Phil Niekro","P","300000"
"1986","CLE","Neal Heaton","P","310000"
"1986","CLE","Julio Franco","SS","575000"
"1986","CLE","Chris Bando","C","225000"
"1986","CLE","Andy Allanson","C","60000"
"1986","CLE","Carmelo Castillo","RF","177500"
"1986","CLE","Brett Butler","CF","850000"
"1986","CLE","Frank Wills","P","92000"
"1986","CLE","Jim Kern","P","90000"
"1986","DET","Lou Whitaker","2B","670000"
"1986","DET","Alan Trammell","SS","567143"
"1986","DET","Johnny Grubb","DH","250000"
"1986","DET","Jim Slaton","P","60000"
"1986","DET","Walt Terrell","P","260000"
"1986","DET","Frank Tanana","P","662500"
"1986","DET","Dan Petry","P","875000"
"1986","DET","RandyO'Neal","P","80000"
"1986","DET","Jack Morris","P","875000"
"1986","DET","Dave Bergman","1B","316667"
"1986","DET","Bill Campbell","P","200000"
"1986","DET","Dave LaPoint","P","550000"
"1986","DET","Eric King","P","60000"
"1986","DET","Willie Hernandez","P","960000"
"1986","DET","Darrell Evans","1B","793333"
"1986","DET","Mike Laga","1B","72500"
"1986","DET","Dwight Lowry","C","62500"
"1986","DET","Darnell Coles","3B","75000"
"1986","DET","Tom Brookens","3B","325000"
"1986","DET","Lance Parrish","C","850000"
"1986","DET","Kirk Gibson","RF","1200000"
"1986","DET","Wayne Tolleson","3B","275000"
"1986","DET","Harry Spilman","1B","60000"
"1986","DET","Dave Collins","LF","700000"
"1986","DET","Larry Herndon","LF","687500"
"1986","DET","Pat Sheridan","CF","150000"
"1986","DET","Chet Lemon","CF","698571"
"1986","HOU","Phil Garner","3B","600000"
"1986","HOU","Glenn Davis","1B","120000"
"1986","HOU","Bill Doran","2B","550000"
"1986","HOU","Denny Walling","3B","366667"
"1986","HOU","John Mizerock","C","60000"
"1986","HOU","Alan Ashby","C","525000"
"1986","HOU","Billy Hatcher","CF","80000"
"1986","HOU","Jose Cruz","LF","755000"
"1986","HOU","Bill Dawley","P","325000"
"1986","HOU","Frank DiPino","P","280000"
"1986","HOU","Larry Andersen","P","60000"
"1986","HOU","Dave Smith","P","650000"
"1986","HOU","Mike Scott","P","666667"
"1986","HOU","Jim Deshaies","P","65000"
"1986","HOU","Nolan Ryan","P","1125000"
"1986","HOU","Charlie Kerfeld","P","65000"
"1986","HOU","Jeff Calhoun","P","95000"
"1986","HOU","Aurelio Lopez","P","223275"
"1986","HOU","Bob Knepper","P","1000000"
"1986","HOU","Jim Pankovits","2B","85000"
"1986","HOU","Kevin Bass","RF","310000"
"1986","HOU","Terry Puhl","RF","850000"
"1986","HOU","Craig Reynolds","SS","416667"
"1986","HOU","Dickie Thon","SS","600000"
"1986","KCR","Jorge Orta","DH","450000"
"1986","KCR","Steve Balboni","1B","525000"
"1986","KCR","John Wathan",,"400000"
"1986","KCR","Angel Salazar","SS","75000"
"1986","KCR","Steve Farr","P","85000"
"1986","KCR","Mark Gubicza","P","250000"
"1986","KCR","Buddy Biancalana","SS","165000"
"1986","KCR","Alan Hargesheimer","P","67000"
"1986","KCR","Mark Huismann","P","100000"
"1986","KCR","Danny Jackson","P","175000"
"1986","KCR","Charlie Leibrandt","P","770000"
"1986","KCR","Dennis Leonard","P","883333"
"1986","KCR","George Brett","3B","1471430"
"1986","KCR","Greg Pryor","3B","293808"
"1986","KCR","Scott Bankhead","P","60000"
"1986","KCR","Buddy Black","P","645000"
"1986","KCR","Lynn Jones","LF","185000"
"1986","KCR","Lonnie Smith","LF","1000000"
"1986","KCR","Dan Quisenberry","P","925000"
"1986","KCR","Bret Saberhagen","P","925000"
"1986","KCR","David Cone","P","60000"
"1986","KCR","Rudy Law","LF","360000"
"1986","KCR","Jim Sundberg","C","653128"
"1986","KCR","Jamie Quirk","C","150000"
"1986","KCR","Frank White","2B","485000"
"1986","KCR","Mike Kingery","RF","60000"
"1986","KCR","Willie Wilson","CF","1175000"
"1986","KCR","Hal McRae","DH","650000"
"1986","LAD","Bob Bailor",,"375000"
"1986","LAD","Franklin Stubbs","LF","65000"
"1986","LAD","Pedro Guerrero","LF","1370000"
"1986","LAD","Len Matuszek","LF","220000"
"1986","LAD","Cesar Cedeno","LF","200000"
"1986","LAD","Bill Russell","SS","450000"
"1986","LAD","Mariano Duncan","SS","150000"
"1986","LAD","Jose Gonzalez","CF","65000"
"1986","LAD","Reggie Williams","CF","60000"
"1986","LAD","Ken Landreaux","CF","637500"
"1986","LAD","Greg Brock","1B","325000"
"1986","LAD","Enos Cabell","1B","450000"
"1986","LAD","Mike Marshall","RF","650000"
"1986","LAD","Steve Sax","2B","584624"
"1986","LAD","Alex Trevino","C","409485"
"1986","LAD","Mike Scioscia","C","800000"
"1986","LAD","Dave Von Ohlen","P","68500"
"1986","LAD","Bill Madlock","3B","841667"
"1986","LAD","Jeff Hamilton","3B","60000"
"1986","LAD","Dave Anderson","3B","200000"
"1986","LAD","Joe Beckwith","P","200000"
"1986","LAD","Tom Niedenfuer","P","531250"
"1986","LAD","Orel Hershiser","P","1000000"
"1986","LAD","Dennis Powell","P","62000"
"1986","LAD","Bob Welch","P","743750"
"1986","LAD","Jerry Reuss","P","1000000"
"1986","LAD","Rick Honeycutt","P","755000"
"1986","LAD","Ken Howell","P","175000"
"1986","LAD","Alejandro Pena","P","350000"
"1986","LAD","Ed Vande Berg","P","455000"
"1986","LAD","Fernando Valenzuela","P","1600000"
"1986","LAD","Brian Holton","P","60000"
"1986","MIL","Juan Nieves","P","70000"
"1986","MIL","Dan Plesac","P","60000"
"1986","MIL","Ray Searage","P","121500"
"1986","MIL","Mark Clear","P","671560"
"1986","MIL","Jim Gantner","2B","887500"
"1986","MIL","Chris Bosio","P","60000"
"1986","MIL","Tim Leary","P","90000"
"1986","MIL","Rick Cerone","C","675000"
"1986","MIL","Mike Birkbeck","P","60000"
"1986","MIL","Bryan Clutterbuck","P","60000"
"1986","MIL","Moose Haas","P","779167"
"1986","MIL","Gorman Thomas","DH","60000"
"1986","MIL","Charlie Moore","C","402500"
"1986","MIL","Rob Deer","RF","95000"
"1986","MIL","Glenn Braggs","LF","60000"
"1986","MIL","Cecil Cooper","1B","607322"
"1986","MIL","Ben Oglivie","LF","766593"
"1986","MIL","Rick Manning","LF","495000"
"1986","MIL","Ernie Riles","SS","175000"
"1986","MIL","John Henry Johnson","P","60000"
"1986","MIL","Robin Yount","CF","950000"
"1986","MIL","Paul Molitor","3B","1160000"
"1986","MIL","Bill Schroeder","C","155000"
"1986","MIL","Dale Sveum","3B","60000"
"1986","MIL","Danny Darwin","P","610000"
"1986","MIL","Teddy Higuera","P","195000"
"1986","MIL","Bob McClure","P","487500"
"1986","MIL","Bill Wegman","P","70000"
"1986","MIN","Mark Salas","C","115000"
"1986","MIN","Billy Beane","LF","65000"
"1986","MIN","Bert Blyleven","P","1450000"
"1986","MIN","Roy Lee Jackson","P","115000"
"1986","MIN","Mickey Hatcher","LF","666667"
"1986","MIN","Kent Hrbek","1B","1060000"
"1986","MIN","Steve Lombardozzi","2B","75000"
"1986","MIN","Greg Gagne","SS","100000"
"1986","MIN","Randy Bush","LF","220000"
"1986","MIN","Frank Viola","P","674000"
"1986","MIN","Mike Smithson","P","450000"
"1986","MIN","Mark Portugal","P","62500"
"1986","MIN","Jeff Reed","C","60000"
"1986","MIN","Tim Laudner","C","155000"
"1986","MIN","Gary Gaetti","3B","515000"
"1986","MIN","Roy Smalley","DH","740000"
"1986","MIN","John Butcher","P","385000"
"1986","MIN","Ron Davis","P","725000"
"1986","MIN","Kirby Puckett","CF","255000"
"1986","MIN","Frank Pastore","P","60000"
"1986","MIN","Alvaro Espinoza","2B","60000"
"1986","MIN","Tom Brunansky","RF","740000"
"1986","NYM","Jesse Orosco","P","825000"
"1986","NYM","Rafael Santana","SS","235000"
"1986","NYM","Ed Lynch","P","530000"
"1986","NYM","Mookie Wilson","LF","700000"
"1986","NYM","Ed Hearn","C","60000"
"1986","NYM","John Gibbons","C","65000"
"1986","NYM","Gary Carter","C","2160710"
"1986","NYM","Kevin Mitchell","LF","60000"
"1986","NYM","Wally Backman","2B","325000"
"1986","NYM","Tim Teufel","2B","200000"
"1986","NYM","Kevin Elster","SS","60000"
"1986","NYM","Doug Sisk","P","275000"
"1986","NYM","Sid Fernandez","P","200000"
"1986","NYM","Ray Knight","3B","645000"
"1986","NYM","Howard Johnson","3B","227500"
"1986","NYM","Bob Ojeda","P","550000"
"1986","NYM","Rick Aguilera","P","130000"
"1986","NYM","Dwight Gooden","P","1320000"
"1986","NYM","Randy Niemann","P","83000"
"1986","NYM","Roger McDowell","P","185000"
"1986","NYM","Ron Darling","P","440000"
"1986","NYM","George Foster","LF","2800000"
"1986","NYM","Danny Heep","LF","350000"
"1986","NYM","Lenny Dykstra","CF","92500"
"1986","NYM","Keith Hernandez","1B","1650000"
"1986","NYM","Tim Corcoran","1B","220000"
"1986","NYM","Darryl Strawberry","RF","945000"
"1986","NYM","Lee Mazzilli","1B","60000"
"1986","NYY","Bob Shirley","P","750000"
"1986","NYY","Ed Whitson","P","800000"
"1986","NYY","Ken Griffey","LF","1050000"
"1986","NYY","Ron Guidry","P","975000"
"1986","NYY","Brian Fisher","P","120000"
"1986","NYY","Gary Roenicke","LF","658333"
"1986","NYY","Doug Drabek","P","60000"
"1986","NYY","Dale Berra","SS","557500"
"1986","NYY","Mike Fischlin","SS","200000"
"1986","NYY","Dave Winfield","RF","1886710"
"1986","NYY","Rickey Henderson","CF","1570000"
"1986","NYY","Mike Pagliarulo","3B","120000"
"1986","NYY","Steve Kemp","LF","1220000"
"1986","NYY","Britt Burns",,"750000"
"1986","NYY","Willie Randolph","2B","1060000"
"1986","NYY","Omar Moreno","RF","500000"
"1986","NYY","Mike Easler","DH","658333"
"1986","NYY","Juan Espino","C","65000"
"1986","NYY","Ron Hassey","C","400873"
"1986","NYY","Butch Wynegar","C","733333"
"1986","NYY","Dan Pasqua","LF","70000"
"1986","NYY","Don Mattingly","1B","1375000"
"1986","NYY","Dave Righetti","P","837500"
"1986","NYY","Dennis Rasmussen","P","100000"
"1986","NYY","Joe Niekro","P","750000"
"1986","NYY","John Montefusco","P","716667"
"1986","NYY","Tommy John","P","60000"
"1986","NYY","Rod Scurry","P","450000"
"1986","OAK","Dusty Baker","LF","475000"
"1986","OAK","Steve Henderson","LF","200000"
"1986","OAK","Dave Kingman","DH","730000"
"1986","OAK","Dwayne Murphy","CF","900149"
"1986","OAK","Mickey Tettleton","C","95000"
"1986","OAK","Jerry Willard","C","80000"
"1986","OAK","Carney Lansford","3B","1200000"
"1986","OAK","Wayne Gross","3B","60000"
"1986","OAK","Mark McGwire","3B","60000"
"1986","OAK","Alfredo Griffin","SS","577589"
"1986","OAK","Keith Atherton","P","183700"
"1986","OAK","Chris Codiroli","P","270000"
"1986","OAK","Doug Bair","P","96000"
"1986","OAK","Joaquin Andujar","P","1233330"
"1986","OAK","Curt Young","P","79000"
"1986","OAK","Dave Stewart","P","60000"
"1986","OAK","Jose Rijo","P","85000"
"1986","OAK","Eric Plunk","P","60000"
"1986","OAK","Steve Ontiveros","P","88000"
"1986","OAK","Bill Mooneyham","P","60000"
"1986","OAK","Dave Leiper","P","60000"
"1986","OAK","Rick Langford","P","500000"
"1986","OAK","Bill Krueger","P","195000"
"1986","OAK","Jay Howell","P","530000"
"1986","OAK","Lenn Sakata","2B","75000"
"1986","OAK","Donnie Hill","2B","218200"
"1986","OAK","Tony Phillips","2B","300950"
"1986","OAK","Bruce Bochte","1B","572500"
"1986","OAK","Mike Davis","RF","600000"
"1986","OAK","Rusty Tillman","RF","60000"
"1986","OAK","Jose Canseco","LF","75000"
"1986","PHI","Von Hayes","1B","650000"
"1986","PHI","Greg Gross","LF","375000"
"1986","PHI","Gary Redus","LF","350000"
"1986","PHI","Juan Samuel","2B","512500"
"1986","PHI","John Stefero","C","400000"
"1986","PHI","Alan Knicely","1B","80000"
"1986","PHI","Ronn Reynolds","C","66000"
"1986","PHI","Luis Aguayo","2B","275000"
"1986","PHI","Michael Jackson","P","60000"
"1986","PHI","Kevin Gross","P","355000"
"1986","PHI","Glenn Wilson","RF","487500"
"1986","PHI","Steve Carlton","P","1000000"
"1986","PHI","Milt Thompson","CF","95000"
"1986","PHI","Ron Roenicke","CF","85000"
"1986","PHI","Tom Hume","P","800000"
"1986","PHI","Steve Jeltz","SS","70000"
"1986","PHI","Rick Schu","3B","100000"
"1986","PHI","Mike Schmidt","3B","2136670"
"1986","PHI","Larry Andersen","P","240000"
"1986","PHI","Tom Foley","SS","210000"
"1986","PHI","Shane Rawley","P","800000"
"1986","PHI","Don Carman","P","165000"
"1986","PHI","Steve Bedrosian","P","650000"
"1986","PHI","Mike Maddux","P","60000"
"1986","PHI","Freddie Toliver","P","60000"
"1986","PHI","Kent Tekulve","P","890000"
"1986","PHI","Charles Hudson","P","277500"
"1986","PHI","Bruce Ruffin","P","60000"
"1986","PHI","Darren Daulton","C","80000"
"1986","PHI","Jeff Stone","LF","100000"
"1986","PHI","John Russell","C","100000"
"1986","PIT","Barry Jones","P","60000"
"1986","PIT","Sid Bream","1B","92000"
"1986","PIT","Junior Ortiz","C","97000"
"1986","PIT","Tony Pena","C","1225000"
"1986","PIT","Johnnie LeMaster",,"400000"
"1986","PIT","Bill Almon","LF","260000"
"1986","PIT","R. J.Reynolds","LF","130000"
"1986","PIT","Johnny Ray","2B","757000"
"1986","PIT","Mike Diaz","LF","66500"
"1986","PIT","Cecilio Guante","P","307500"
"1986","PIT","Mike Bielecki","P","110500"
"1986","PIT","Pat Clements","P","102500"
"1986","PIT","Bob Kipper","P","65000"
"1986","PIT","Ray Krawczyk","P","67000"
"1986","PIT","Larry McWilliams","P","1080000"
"1986","PIT","Rick Reuschel","P","700000"
"1986","PIT","Rick Rhoden","P","620000"
"1986","PIT","Don Robinson","P","670000"
"1986","PIT","Bob Walk","P","175000"
"1986","PIT","Jim Winn","P","110000"
"1986","PIT","Jim Morrison","3B","317500"
"1986","PIT","Rafael Belliard","SS","65000"
"1986","PIT","U. L.Washington","SS","180000"
